Ê±¼ä,ÎÂ¶È
51.0,109.000946
51.1,109.125244
51.2,109.249275
51.3,109.37303
51.4,109.496506
51.5,109.61971
51.6,109.74264
51.7,109.865295
51.8,109.987686
51.9,110.109795
52.0,110.23164
52.1,110.35321
52.2,110.47452
52.3,110.59555
52.4,110.71632
52.5,110.83681
52.6,110.95704
52.7,111.077
52.8,111.19669
52.9,111.316124
53.0,111.435295
53.1,111.55419
53.2,111.67283
53.3,111.7912
53.4,111.90931
53.5,112.02716
53.6,112.144745
53.7,112.26208
53.8,112.37914
53.9,112.49594
54.0,112.61249
54.1,112.728775
54.2,112.84481
54.3,112.96058
54.4,113.076096
54.5,113.19135
54.6,113.30636
54.7,113.421104
54.8,113.53559
54.9,113.64983
55.0,113.76382
55.1,113.87755
55.2,113.99103
55.3,114.104256
55.4,114.21723
55.5,114.329956
55.6,114.44244
55.7,114.55466
55.8,114.66663
55.9,114.77836
56.0,114.88984
56.1,115.001076
56.2,115.11206
56.3,115.2228
56.4,115.33329
56.5,115.44354
56.6,115.55354
56.7,115.6633
56.8,115.77282
56.9,115.88209
57.0,115.99112
57.1,116.09991
57.2,116.20845
57.3,116.31676
57.4,116.42482
57.5,116.532646
57.6,116.640236
57.7,116.74758
57.8,116.85469
57.9,116.96156
58.0,117.06819
58.1,117.17459
58.2,117.280754
58.3,117.38667
58.4,117.49236
58.5,117.597824
58.6,117.70304
58.7,117.80803
58.8,117.91279
58.9,118.0173
59.0,118.1216
59.1,118.225655
59.2,118.32948
59.3,118.43308
59.4,118.536446
59.5,118.63959
59.6,118.74249
59.7,118.84518
59.8,118.947624
59.9,119.04985
60.0,119.15185
60.1,119.253624
60.2,119.35516
60.3,119.45649
60.4,119.55758
60.5,119.658455
60.6,119.7591
60.7,119.85953
60.8,119.959724
60.9,120.0597
61.0,120.15946
61.1,120.258995
61.2,120.35831
61.3,120.457405
61.4,120.556274
61.5,120.65493
61.6,120.753365
61.7,120.851585
61.8,120.949585
61.9,121.04736
62.0,121.14493
62.1,121.24227
62.2,121.33941
62.3,121.43632
62.4,121.53302
62.5,121.62951
62.6,121.72578
62.7,121.82184
62.8,121.91769
62.9,122.01331
63.0,122.108734
63.1,122.20394
63.2,122.29894
63.3,122.39372
63.4,122.488304
63.5,122.582664
63.6,122.67683
63.7,122.77077
63.8,122.86451
63.9,122.95804
64.0,123.05136
64.1,123.14448
64.2,123.23739
64.3,123.330086
64.4,123.422585
64.5,123.51488
64.6,123.606964
64.7,123.698845
64.8,123.79053
64.9,123.882
65.0,123.973274
65.1,124.06434
65.2,124.15521
65.3,124.24587
65.4,124.33634
65.5,124.426605
65.6,124.51666
65.7,124.60653
65.8,124.69619
65.9,124.78565
66.0,124.87492
66.1,124.96399
66.2,125.05286
66.3,125.14153
66.4,125.23001
66.5,125.31829
66.6,125.40637
66.7,125.49426
66.8,125.581955
66.9,125.66945
67.0,125.75676
67.1,125.843864
67.2,125.930786
67.3,126.01751
67.4,126.10404
67.5,126.19038
67.6,126.27653
67.7,126.36248
67.8,126.44825
67.9,126.53382
68.0,126.61921
68.1,126.70441
68.2,126.78941
68.3,126.87423
68.4,126.95886
68.5,127.043304
68.6,127.127556
68.7,127.211624
68.8,127.2955
68.9,127.3792
69.0,127.46271
69.1,127.546036
69.2,127.62917
69.3,127.71213
69.4,127.7949
69.5,127.87748
69.6,127.959885
69.7,128.0421
69.8,128.12415
69.9,128.206
70.0,128.28767
70.1,128.36916
70.2,128.45047
70.3,128.5316
70.4,128.61256
70.5,128.69333
70.6,128.77393
70.7,128.85434
70.8,128.93457
70.9,129.01462
71.0,129.0945
71.1,129.17421
71.2,129.25372
71.3,129.33307
71.4,129.41225
71.5,129.49124
71.6,129.57007
71.7,129.64871
71.8,129.72719
71.9,129.80548
72.0,129.8836
72.1,129.96155
72.2,130.03932
72.3,130.11693
72.4,130.19437
72.5,130.27162
72.6,130.34871
72.7,130.42563
72.8,130.50238
72.9,130.57895
73.0,130.65536
73.1,130.7316
73.2,130.80766
73.3,130.88356
73.4,130.95929
73.5,131.03485
73.6,131.11024
73.7,131.18547
73.8,131.26053
73.9,131.33543
74.0,131.41016
74.1,131.48471
74.2,131.55911
74.3,131.63335
74.4,131.70741
74.5,131.78131
74.6,131.85504
74.7,131.92862
74.8,132.00203
74.9,132.07529
75.0,132.14836
75.1,132.22128
75.2,132.29405
75.3,132.36665
75.4,132.43909
75.5,132.51137
75.6,132.58348
75.7,132.65544
75.8,132.72723
75.9,132.79887
76.0,132.87035
76.1,132.94167
76.2,133.01283
76.3,133.08383
76.4,133.15468
76.5,133.22537
76.6,133.2959
76.7,133.36627
76.8,133.4365
76.9,133.50656
77.0,133.57646
77.1,133.64622
77.2,133.71582
77.3,133.78526
77.4,133.85455
77.5,133.92369
77.6,133.99266
77.7,134.0615
77.8,134.13017
77.9,134.1987
78.0,134.26706
78.1,134.33528
78.2,134.40335
78.3,134.47127
78.4,134.53903
78.5,134.60666
78.6,134.67412
78.7,134.74144
78.8,134.8086
78.9,134.87563
79.0,134.94249
79.1,135.0092
79.2,135.07578
79.3,135.1422
79.4,135.20848
79.5,135.27461
79.6,135.34059
79.7,135.40643
79.8,135.47212
79.9,135.53766
80.0,135.60306
80.1,135.66832
80.2,135.73343
80.3,135.79839
80.4,135.86322
80.5,135.92789
80.6,135.99242
80.7,136.05681
80.8,136.12106
80.9,136.18517
81.0,136.24913
81.1,136.31294
81.2,136.37662
81.3,136.44016
81.4,136.50356
81.5,136.56682
81.6,136.62993
81.7,136.6929
81.8,136.75574
81.9,136.81844
82.0,136.88098
82.1,136.9434
82.2,137.00568
82.3,137.06783
82.4,137.12982
82.5,137.1917
82.6,137.25342
82.7,137.315
82.8,137.37646
82.9,137.43777
83.0,137.49896
83.1,137.56001
83.2,137.62091
83.3,137.68169
83.4,137.74232
83.5,137.80284
83.6,137.8632
83.7,137.92345
83.8,137.98355
83.9,138.04352
84.0,138.10336
84.1,138.16306
84.2,138.22263
84.3,138.28207
84.4,138.34138
84.5,138.40056
84.6,138.4596
84.7,138.51851
84.8,138.57729
84.9,138.63594
85.0,138.69447
85.1,138.75285
85.2,138.81113
85.3,138.86925
85.4,138.92726
85.5,138.98514
85.6,139.04288
85.7,139.1005
85.8,139.15799
85.9,139.21535
86.0,139.27258
86.1,139.3297
86.2,139.38667
86.3,139.44353
86.4,139.50026
86.5,139.55687
86.6,139.61334
86.7,139.6697
86.8,139.72592
86.9,139.78203
87.0,139.838
87.1,139.89386
87.2,139.94958
87.3,140.00519
87.4,140.06067
87.5,140.11603
87.6,140.17126
87.7,140.22638
87.8,140.28137
87.9,140.33624
88.0,140.39099
88.1,140.44562
88.2,140.50012
88.3,140.5545
88.4,140.60876
88.5,140.6629
88.6,140.71693
88.7,140.77083
88.8,140.82462
88.9,140.87828
89.0,140.93182
89.1,140.98524
89.2,141.03856
89.3,141.09175
89.4,141.14482
89.5,141.19777
89.6,141.25061
89.7,141.30333
89.8,141.35593
89.9,141.4084
90.0,141.46077
90.1,141.51303
90.2,141.56516
90.3,141.61719
90.4,141.66908
90.5,141.72087
90.6,141.77255
90.7,141.82411
90.8,141.87555
90.9,141.92688
91.0,141.9781
91.1,142.0292
91.2,142.08018
91.3,142.13107
91.4,142.18184
91.5,142.23248
91.6,142.28302
91.7,142.33345
91.8,142.38376
91.9,142.43396
92.0,142.48405
92.1,142.53403
92.2,142.58391
92.3,142.63367
92.4,142.6833
92.5,142.73285
92.6,142.78227
92.7,142.83159
92.8,142.8808
92.9,142.9299
93.0,142.9789
93.1,143.02777
93.2,143.07654
93.3,143.12521
93.4,143.17377
93.5,143.22221
93.6,143.27055
93.7,143.31879
93.8,143.36691
93.9,143.41493
94.0,143.46284
94.1,143.51065
94.2,143.55836
94.3,143.60596
94.4,143.65344
94.5,143.70082
94.6,143.74811
94.7,143.79529
94.8,143.84235
94.9,143.88931
95.0,143.93617
95.1,143.98293
95.2,144.02959
95.3,144.07614
95.4,144.12257
95.5,144.16893
95.6,144.21516
95.7,144.2613
95.8,144.30733
95.9,144.35327
96.0,144.3991
96.1,144.44482
96.2,144.49045
96.3,144.53598
96.4,144.5814
96.5,144.62672
96.6,144.67195
96.7,144.71707
96.8,144.7621
96.9,144.80702
97.0,144.85185
97.1,144.89658
97.2,144.9412
97.3,144.98572
97.4,145.03015
97.5,145.07448
97.6,145.1187
97.7,145.16284
97.8,145.20686
97.9,145.25081
98.0,145.29465
98.1,145.33838
98.2,145.38203
98.3,145.42558
98.4,145.46902
98.5,145.51237
98.6,145.55563
98.7,145.5988
98.8,145.64186
98.9,145.68484
99.0,145.7277
99.1,145.7705
99.2,145.81317
99.3,145.85577
99.4,145.89827
99.5,145.94066
99.6,145.98297
99.7,146.02518
99.8,146.0673
99.9,146.10933
100.0,146.15126
100.1,146.1931
100.2,146.23485
100.3,146.2765
100.4,146.31807
100.5,146.35953
100.6,146.40091
100.7,146.4422
100.8,146.48338
100.9,146.52449
101.0,146.5655
101.1,146.60643
101.2,146.64725
101.3,146.68799
101.4,146.72864
101.5,146.7692
101.6,146.80966
101.7,146.85004
101.8,146.89034
101.9,146.93053
102.0,146.97064
102.1,147.01067
102.2,147.0506
102.3,147.09044
102.4,147.13019
102.5,147.16986
102.6,147.20944
102.7,147.24893
102.8,147.28833
102.9,147.32765
103.0,147.36687
103.1,147.40602
103.2,147.44507
103.3,147.48404
103.4,147.52292
103.5,147.5617
103.6,147.60042
103.7,147.63904
103.8,147.67758
103.9,147.71603
104.0,147.7544
104.1,147.79268
104.2,147.83087
104.3,147.86899
104.4,147.90701
104.5,147.94496
104.6,147.98282
104.7,148.02058
104.8,148.05827
104.9,148.09589
105.0,148.1334
105.1,148.17085
105.2,148.2082
105.3,148.24548
105.4,148.28267
105.5,148.31978
105.6,148.3568
105.7,148.39375
105.8,148.4306
105.9,148.46739
106.0,148.50409
106.1,148.54071
106.2,148.57724
106.3,148.6137
106.4,148.65007
106.5,148.68636
106.6,148.72258
106.7,148.7587
106.8,148.79475
106.9,148.83073
107.0,148.86662
107.1,148.90244
107.2,148.93817
107.3,148.97382
107.4,149.0094
107.5,149.04489
107.6,149.0803
107.7,149.11565
107.8,149.1509
107.9,149.18608
108.0,149.22119
108.1,149.25621
108.2,149.29115
108.3,149.32603
108.4,149.36082
108.5,149.39554
108.6,149.43018
108.7,149.46474
108.8,149.49922
108.9,149.53363
109.0,149.56796
109.1,149.60222
109.2,149.6364
109.3,149.6705
109.4,149.70453
109.5,149.73848
109.6,149.77235
109.7,149.80615
109.8,149.83987
109.9,149.87354
110.0,149.9071
110.1,149.94061
110.2,149.97404
110.3,150.0074
110.4,150.04068
110.5,150.07388
110.6,150.10701
110.7,150.14008
110.8,150.17305
110.9,150.20596
111.0,150.23882
111.1,150.27158
111.2,150.30428
111.3,150.33688
111.4,150.36943
111.5,150.40192
111.6,150.43431
111.7,150.46664
111.8,150.49892
111.9,150.5311
112.0,150.56322
112.1,150.59526
112.2,150.62724
112.3,150.65915
112.4,150.69098
112.5,150.72273
112.6,150.75443
112.7,150.78606
112.8,150.8176
112.9,150.84909
113.0,150.8805
113.1,150.91183
113.2,150.94312
113.3,150.97432
113.4,151.00545
113.5,151.03651
113.6,151.0675
113.7,151.09843
113.8,151.12929
113.9,151.16008
114.0,151.1908
114.1,151.22145
114.2,151.25204
114.3,151.28256
114.4,151.313
114.5,151.34338
114.6,151.3737
114.7,151.40395
114.8,151.43413
114.9,151.46425
115.0,151.4943
115.1,151.52426
115.2,151.55418
115.3,151.58403
115.4,151.61382
115.5,151.64352
115.6,151.67317
115.7,151.70276
115.8,151.73227
115.9,151.76172
116.0,151.7911
116.1,151.82042
116.2,151.84969
116.3,151.87888
116.4,151.908
116.5,151.93706
116.6,151.96605
116.7,151.995
116.8,152.02385
116.9,152.05266
117.0,152.0814
117.1,152.11008
117.2,152.13869
117.3,152.16724
117.4,152.19572
117.5,152.22415
117.6,152.2525
117.7,152.2808
117.8,152.30904
117.9,152.3372
118.0,152.36531
118.1,152.39336
118.2,152.42134
118.3,152.44926
118.4,152.47713
118.5,152.50493
118.6,152.53265
118.7,152.56033
118.8,152.58795
118.9,152.6155
119.0,152.64299
119.1,152.67041
119.2,152.69778
119.3,152.7251
119.4,152.75233
119.5,152.77953
119.6,152.80666
119.7,152.83372
119.8,152.86073
119.9,152.88766
120.0,152.91457
120.1,152.94139
120.2,152.96815
120.3,152.99486
120.4,153.02151
120.5,153.0481
120.6,153.07463
120.7,153.1011
120.8,153.12752
120.9,153.15387
121.0,153.18016
121.1,153.2064
121.2,153.23257
121.3,153.2587
121.4,153.28476
121.5,153.31076
121.6,153.33672
121.7,153.36261
121.8,153.38844
121.9,153.41422
122.0,153.43993
122.1,153.46559
122.2,153.4912
122.3,153.51674
122.4,153.54224
122.5,153.56766
122.6,153.59303
122.7,153.61836
122.8,153.64363
122.9,153.66884
123.0,153.69398
123.1,153.71909
123.2,153.74413
123.3,153.7691
123.4,153.79404
123.5,153.81891
123.6,153.84373
123.7,153.8685
123.8,153.8932
123.9,153.91786
124.0,153.94246
124.1,153.96701
124.2,153.9915
124.3,154.01593
124.4,154.04031
124.5,154.06464
124.6,154.08891
124.7,154.11313
124.8,154.1373
124.9,154.1614
125.0,154.18547
125.1,154.20947
125.2,154.23343
125.3,154.25732
125.4,154.28117
125.5,154.30496
125.6,154.3287
125.7,154.3524
125.8,154.37604
125.9,154.39961
126.0,154.42314
126.1,154.44662
126.2,154.47005
126.3,154.49342
126.4,154.51674
126.5,154.54001
126.6,154.56323
126.7,154.5864
126.8,154.60951
126.9,154.63258
127.0,154.6556
127.1,154.67856
127.2,154.70146
127.3,154.72432
127.4,154.74713
127.5,154.7699
127.6,154.7926
127.7,154.81526
127.8,154.83788
127.9,154.86043
128.0,154.88293
128.1,154.9054
128.2,154.9278
128.3,154.95015
128.4,154.97246
128.5,154.99472
128.6,155.01694
128.7,155.0391
128.8,155.0612
128.9,155.08327
129.0,155.10527
129.1,155.12724
129.2,155.14915
129.3,155.17102
129.4,155.19284
129.5,155.21461
129.6,155.23633
129.7,155.25801
129.8,155.27963
129.9,155.30121
130.0,155.32274
130.1,155.34422
130.2,155.36565
130.3,155.38704
130.4,155.40837
130.5,155.42967
130.6,155.45091
130.7,155.4721
130.8,155.49326
130.9,155.51436
131.0,155.53542
131.1,155.55643
131.2,155.5774
131.3,155.5983
131.4,155.61917
131.5,155.64
131.6,155.66077
131.7,155.6815
131.8,155.70218
131.9,155.72282
132.0,155.74342
132.1,155.76396
132.2,155.78447
132.3,155.80492
132.4,155.82533
132.5,155.8457
132.6,155.86601
132.7,155.88629
132.8,155.90652
132.9,155.92671
133.0,155.94685
133.1,155.96695
133.2,155.987
133.3,156.007
133.4,156.02696
133.5,156.04689
133.6,156.06676
133.7,156.0866
133.8,156.10637
133.9,156.12611
134.0,156.14581
134.1,156.16547
134.2,156.18507
134.3,156.20465
134.4,156.22417
134.5,156.24365
134.6,156.26309
134.7,156.28249
134.8,156.30183
134.9,156.32114
135.0,156.34041
135.1,156.35962
135.2,156.3788
135.3,156.39793
135.4,156.41704
135.5,156.43608
135.6,156.4551
135.7,156.47406
135.8,156.493
135.9,156.51187
136.0,156.53072
136.1,156.54951
136.2,156.56827
136.3,156.58699
136.4,156.60567
136.5,156.6243
136.6,156.64288
136.7,156.66144
136.8,156.67995
136.9,156.69843
137.0,156.71684
137.1,156.73523
137.2,156.75359
137.3,156.77188
137.4,156.79015
137.5,156.80836
137.6,156.82655
137.7,156.8447
137.8,156.86281
137.9,156.88086
138.0,156.89888
138.1,156.91687
138.2,156.93481
138.3,156.95271
138.4,156.97058
138.5,156.9884
138.6,157.00618
138.7,157.02393
138.8,157.04164
138.9,157.0593
139.0,157.07692
139.1,157.09451
139.2,157.11206
139.3,157.12958
139.4,157.14703
139.5,157.16447
139.6,157.18187
139.7,157.19922
139.8,157.21654
139.9,157.23381
140.0,157.25105
140.1,157.26825
140.2,157.28542
140.3,157.30254
140.4,157.31963
140.5,157.33667
140.6,157.35368
140.7,157.37065
140.8,157.38759
140.9,157.4045
141.0,157.42136
141.1,157.43817
141.2,157.45496
141.3,157.47171
141.4,157.48842
141.5,157.5051
141.6,157.52173
141.7,157.53833
141.8,157.55489
141.9,157.57143
142.0,157.5879
142.1,157.60435
142.2,157.62077
142.3,157.63716
142.4,157.6535
142.5,157.66982
142.6,157.68608
142.7,157.70232
142.8,157.71852
142.9,157.73468
143.0,157.75081
143.1,157.76689
143.2,157.78296
143.3,157.79897
143.4,157.81496
143.5,157.8309
143.6,157.84682
143.7,157.8627
143.8,157.87854
143.9,157.89435
144.0,157.91013
144.1,157.92586
144.2,157.94156
144.3,157.95723
144.4,157.97287
144.5,157.98846
144.6,158.00403
144.7,158.01956
144.8,158.03505
144.9,158.0505
145.0,158.06593
145.1,158.08133
145.2,158.09668
145.3,158.11201
145.4,158.1273
145.5,158.14256
145.6,158.15778
145.7,158.17296
145.8,158.18813
145.9,158.20325
146.0,158.21832
146.1,158.23338
146.2,158.2484
146.3,158.26338
146.4,158.27834
146.5,158.29326
146.6,158.30815
146.7,158.323
146.8,158.33783
146.9,158.35262
147.0,158.36737
147.1,158.3821
147.2,158.39679
147.3,158.41144
147.4,158.42607
147.5,158.44066
147.6,158.45522
147.7,158.46974
147.8,158.48424
147.9,158.4987
148.0,158.51314
148.1,158.52754
148.2,158.5419
148.3,158.55624
148.4,158.57054
148.5,158.58481
148.6,158.59906
148.7,158.61327
148.8,158.62744
148.9,158.64159
149.0,158.6557
149.1,158.66978
149.2,158.6844
149.3,158.70016
149.4,158.71707
149.5,158.7351
149.6,158.75429
149.7,158.77461
149.8,158.79605
149.9,158.81862
150.0,158.84232
150.1,158.86714
150.2,158.89308
150.3,158.92015
150.4,158.94833
150.5,158.97762
150.6,159.00803
150.7,159.03954
150.8,159.07214
150.9,159.10587
151.0,159.14069
151.1,159.17662
151.2,159.21364
151.3,159.25174
151.4,159.29094
151.5,159.33124
151.6,159.37262
151.7,159.41508
151.8,159.45862
151.9,159.50325
152.0,159.54895
152.1,159.59573
152.2,159.64357
152.3,159.69249
152.4,159.74248
152.5,159.79353
152.6,159.84564
152.7,159.89882
152.8,159.95305
152.9,160.0083
153.0,160.06378
153.1,160.11913
153.2,160.17436
153.3,160.22946
153.4,160.28445
153.5,160.33931
153.6,160.39406
153.7,160.44867
153.8,160.50317
153.9,160.55756
154.0,160.6118
154.1,160.66594
154.2,160.71996
154.3,160.77385
154.4,160.82764
154.5,160.88129
154.6,160.93483
154.7,160.98825
154.8,161.04155
154.9,161.09473
155.0,161.1478
155.1,161.20073
155.2,161.25357
